Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Kendrick Lamar,YAH.,DAMN.,2021-02,8.01465,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2022-07,7.967533333333333,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2020-12,7.966216666666666,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2022-08,7.951833333333333,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2020-10,7.89475,USA,Hip hop
Kendrick Lamar,untitled 08 | 09.06.2014.,untitled unmastered.,2020-08,7.8502,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2020-07,7.8231,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2020-11,7.8231,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2020-12,7.8231,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2020-08,7.741099999999999,USA,Hip hop
Kendrick Lamar,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,2018-02,7.739549999999999,USA,Hip hop
Kendrick Lamar,FEAR.,DAMN.,2020-05,7.676216666666667,USA,Hip hop
Kendrick Lamar,FEAR.,DAMN.,2020-06,7.676216666666667,USA,Hip hop
Kendrick Lamar,FEAR.,DAMN.,2020-08,7.676216666666667,USA,Hip hop
Kendrick Lamar,Savior - Interlude,Mr. Morale & The Big Steppers,2022-05,7.64925,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2020-09,7.6319,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2021-02,7.578666666666666,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2020-10,7.555166666666667,USA,Hip hop
Kendrick Lamar,Savior,Mr. Morale & The Big Steppers,2023-04,7.4822,USA,Hip hop
Kendrick Lamar,untitled 07 | 2014 - 2016,untitled unmastered.,2020-12,7.481,USA,Hip hop
Kendrick Lamar,reincarnated,GNX,2025-03,7.443766666666665,USA,Hip hop
Kendrick Lamar,Father Time (feat. Sampha),Mr. Morale & The Big Steppers,2023-03,7.416566666666665,USA,Hip hop
Kendrick Lamar,Father Time (feat. Sampha),Mr. Morale & The Big Steppers,2023-05,7.416566666666665,USA,Hip hop
Kendrick Lamar,Real,"good kid, m.A.A.d city",2021-12,7.3902166666666655,USA,Hip hop
Kendrick Lamar,Real,"good kid, m.A.A.d city",2023-04,7.3902166666666655,USA,Hip hop
Kendrick Lamar,Silent Hill,Mr. Morale & The Big Steppers,2023-04,7.3593,USA,Hip hop
Kendrick Lamar,Father Time (feat. Sampha),Mr. Morale & The Big Steppers,2022-07,7.351516666666665,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2020-06,7.3111,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2020-08,7.3111,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2025-02,7.3111,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2025-01,7.29475,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2021-12,7.176733333333333,USA,Hip hop
Kendrick Lamar,peekaboo (feat. azchike),GNX,2025-02,7.172516666666667,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2021-01,7.160866666666665,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2020-10,7.1451,USA,Hip hop
Kendrick Lamar,Momma,To Pimp A Butterfly,2020-06,7.109,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2020-08,7.088766666666666,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-08,7.088433333333334,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2021-01,7.059116666666666,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2021-02,6.961033333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2020-11,6.957766666666666,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2020-12,6.957766666666666,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2021-03,6.957766666666666,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2021-08,6.957766666666666,USA,Hip hop
Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst","good kid, m.A.A.d city",2021-02,6.9466,USA,Hip hop
Kendrick Lamar,untitled 06 | 06.30.2014.,untitled unmastered.,2020-08,6.933766666666666,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2022-05,6.887933333333334,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2020-11,6.864249999999999,USA,Hip hop
Kendrick Lamar,Real,"good kid, m.A.A.d city",2020-11,6.860316666666667,USA,Hip hop
Kendrick Lamar,Worldwide Steppers,Mr. Morale & The Big Steppers,2023-05,6.7789,USA,Hip hop
Kendrick Lamar,Mother I Sober (feat. Beth Gibbons of Portishead),Mr. Morale & The Big Steppers,2022-05,6.7754666666666665,USA,Hip hop
Kendrick Lamar,Mother I Sober (feat. Beth Gibbons of Portishead),Mr. Morale & The Big Steppers,2022-08,6.7754666666666665,USA,Hip hop
Kendrick Lamar,Mother I Sober (feat. Beth Gibbons of Portishead),Mr. Morale & The Big Steppers,2023-04,6.7754666666666665,USA,Hip hop
Kendrick Lamar,u,To Pimp A Butterfly,2020-07,6.7692,USA,Hip hop
Kendrick Lamar,Mother I Sober (feat. Beth Gibbons of Portishead),Mr. Morale & The Big Steppers,2025-02,6.759033333333333,USA,Hip hop
Kendrick Lamar,Rich Spirit,Mr. Morale & The Big Steppers,2022-07,6.74305,USA,Hip hop
Kendrick Lamar,untitled 03 | 05.28.2013.,untitled unmastered.,2020-07,6.684999999999999,USA,Hip hop
Kendrick Lamar,Worldwide Steppers,Mr. Morale & The Big Steppers,2022-07,6.579416666666667,USA,Hip hop
Kendrick Lamar,Auntie Diaries,Mr. Morale & The Big Steppers,2023-04,6.5791,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2020-07,6.568149999999999,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2020-05,6.555116666666667,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2020-06,6.544650000000001,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2020-08,6.544650000000001,USA,Hip hop
Kendrick Lamar,meet the grahams,meet the grahams,2024-05,6.535633333333333,USA,Hip hop
Kendrick Lamar,N95,Mr. Morale & The Big Steppers,2022-07,6.531666666666665,USA,Hip hop
Kendrick Lamar,N95,Mr. Morale & The Big Steppers,2023-05,6.531666666666665,USA,Hip hop
Kendrick Lamar,Complexion (A Zulu Love),To Pimp A Butterfly,2020-06,6.499466666666667,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2023-10,6.450666666666667,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2021-05,6.44845,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2020-09,6.448433333333333,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2021-09,6.448433333333333,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2021-12,6.448433333333333,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2025-09,6.448433333333333,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2023-03,6.448099999999999,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2020-11,6.41175,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2020-11,6.372049999999999,USA,Hip hop
Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",GNX,2025-09,6.233133333333333,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2021-03,6.220933333333333,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2020-10,6.209483333333333,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2020-12,6.1982,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-01,6.1982,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-03,6.1982,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-05,6.1982,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-04,6.197216666666667,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2025-09,6.182333333333333,USA,Hip hop
Kendrick Lamar,FEAR.,DAMN.,2021-05,6.154216666666667,USA,Hip hop
Kendrick Lamar,Crown,Mr. Morale & The Big Steppers,2022-08,6.039583333333333,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2020-05,5.903300000000001,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2020-09,5.903300000000001,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2021-02,5.903300000000001,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2020-11,5.9,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2021-05,5.9,USA,Hip hop
Kendrick Lamar,luther (with sza),GNX,2025-02,5.887,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2025-09,5.84985,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2020-12,5.835333333333334,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2021-08,5.835333333333334,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2021-12,5.835333333333334,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2023-10,5.835333333333334,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2018-02,5.834333333333333,USA,Hip hop
Kendrick Lamar,We Cry Together,Mr. Morale & The Big Steppers,2025-02,5.673983333333333,USA,Hip hop
Kendrick Lamar,The Recipe - Bonus Track,"good kid, m.A.A.d city",2023-04,5.659316666666665,USA,Hip hop
Kendrick Lamar,untitled 05 | 09.21.2014.,untitled unmastered.,2020-12,5.640433333333333,USA,Hip hop
Kendrick Lamar,untitled 05 | 09.21.2014.,untitled unmastered.,2022-05,5.640433333333333,USA,Hip hop
Kendrick Lamar,DUCKWORTH.,DAMN.,2020-07,5.6328,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-01,5.617100000000001,USA,Hip hop
Kendrick Lamar,untitled 02 | 06.23.2014.,untitled unmastered.,2020-08,5.6041,USA,Hip hop
Kendrick Lamar,i,To Pimp A Butterfly,2020-05,5.6002166666666655,USA,Hip hop
Kendrick Lamar,i,To Pimp A Butterfly,2022-04,5.6002166666666655,USA,Hip hop
Kendrick Lamar,The Heart Part 5,Mr. Morale & The Big Steppers,2025-02,5.537133333333333,USA,Hip hop
Kendrick Lamar,The Heart Part 5,Mr. Morale & The Big Steppers,2025-04,5.537133333333333,USA,Hip hop
Kendrick Lamar,The Heart Part 5,The Heart Part 5,2023-04,5.537133333333333,USA,Hip hop
Kendrick Lamar,The Heart Part 5,The Heart Part 5,2025-02,5.537133333333333,USA,Hip hop
Kendrick Lamar,Purple Hearts,Mr. Morale & The Big Steppers,2023-02,5.48825,USA,Hip hop
Kendrick Lamar,Purple Hearts,Mr. Morale & The Big Steppers,2023-03,5.48825,USA,Hip hop
Kendrick Lamar,Purple Hearts,Mr. Morale & The Big Steppers,2023-05,5.48825,USA,Hip hop
Kendrick Lamar,Purple Hearts,Mr. Morale & The Big Steppers,2025-02,5.48825,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2021-08,5.408883333333334,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2021-09,5.408883333333334,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2023-03,5.408883333333334,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2023-10,5.408883333333334,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2021-12,5.408399999999999,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2023-03,5.401,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2020-11,5.34745,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2020-12,5.3431,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2021-08,5.3431,USA,Hip hop
Kendrick Lamar,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",2020-03,5.2297666666666665,USA,Hip hop
Kendrick Lamar,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",2021-02,5.2297666666666665,USA,Hip hop
Kendrick Lamar,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",2021-12,5.2297666666666665,USA,Hip hop
Kendrick Lamar,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",2023-04,5.2297666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2021-04,5.1786666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2021-10,5.1786666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2023-03,5.1786666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2023-10,5.1786666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2024-08,5.1786666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2024-12,5.1786666666666665,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",2020-08,5.176216666666667,USA,Hip hop
Kendrick Lamar,You Ain't Gotta Lie (Momma Said),To Pimp A Butterfly,2020-05,5.1553,USA,Hip hop
Kendrick Lamar,LUST.,DAMN.,2020-09,5.131333333333333,USA,Hip hop
Kendrick Lamar,LUST.,DAMN.,2020-12,5.131333333333333,USA,Hip hop
Kendrick Lamar,LUST.,DAMN.,2021-02,5.131333333333333,USA,Hip hop
Kendrick Lamar,LUST.,DAMN.,2021-05,5.131333333333333,USA,Hip hop
Kendrick Lamar,We Cry Together,Mr. Morale & The Big Steppers,2023-02,5.0252333333333326,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2020-02,5.016216666666667,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2020-03,5.016216666666667,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2020-10,5.016216666666667,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2021-08,5.016216666666667,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2022-04,5.016216666666667,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2023-04,5.016216666666667,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2024-03,5.016216666666667,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2021-03,5.0026666666666655,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2021-08,5.0026666666666655,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2021-12,5.0026666666666655,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2023-10,5.0026666666666655,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2025-01,4.999816666666667,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2021-02,4.972883333333334,USA,Hip hop
Kendrick Lamar,wacced out murals,GNX,2025-10,4.931966666666666,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2020-09,4.911716666666667,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2021-05,4.8888333333333325,USA,Hip hop
Kendrick Lamar,Hood Politics,To Pimp A Butterfly,2020-10,4.875333333333334,USA,Hip hop
Kendrick Lamar,Hood Politics,To Pimp A Butterfly,2021-08,4.875333333333334,USA,Hip hop
Kendrick Lamar,heart pt. 6,GNX,2024-11,4.874183333333333,USA,Hip hop
Kendrick Lamar,For Sale? - Interlude,To Pimp A Butterfly,2020-10,4.862,USA,Hip hop
Kendrick Lamar,For Sale? - Interlude,To Pimp A Butterfly,2021-08,4.862,USA,Hip hop
Kendrick Lamar,For Sale? - Interlude,To Pimp A Butterfly,2023-04,4.862,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-05,4.861383333333333,USA,Hip hop
Kendrick Lamar,Hood Politics,To Pimp A Butterfly,2025-01,4.8594833333333325,USA,Hip hop
Kendrick Lamar,untitled 07 | 2014 - 2016,untitled unmastered.,2020-07,4.855933333333334,USA,Hip hop
Kendrick Lamar,For Sale? - Interlude,To Pimp A Butterfly,2025-01,4.846216666666667,USA,Hip hop
Kendrick Lamar,gloria (with sza),GNX,2024-11,4.7920333333333325,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2020-03,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2020-11,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2021-02,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2021-08,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2022-01,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2022-05,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2022-08,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2023-03,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2023-04,4.7893333333333326,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2023-11,4.7893333333333326,USA,Hip hop
Kendrick Lamar,wacced out murals,GNX,2024-11,4.78765,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2025-01,4.7733333333333325,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2025-09,4.7733333333333325,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2025-10,4.773016666666666,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2022-08,4.7377666666666665,USA,Hip hop
Kendrick Lamar,These Walls,To Pimp A Butterfly,2020-07,4.731683333333334,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2022-07,4.727366666666667,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2023-02,4.727366666666667,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2023-03,4.727366666666667,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2023-05,4.727366666666667,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2025-09,4.727366666666667,USA,Hip hop
Kendrick Lamar,Momma,To Pimp A Butterfly,2020-10,4.718666666666667,USA,Hip hop
Kendrick Lamar,Momma,To Pimp A Butterfly,2021-08,4.718666666666667,USA,Hip hop
Kendrick Lamar,Count Me Out,Mr. Morale & The Big Steppers,2025-02,4.712766666666667,USA,Hip hop
Kendrick Lamar,Momma,To Pimp A Butterfly,2025-01,4.7025500000000005,USA,Hip hop
Kendrick Lamar,Auntie Diaries,Mr. Morale & The Big Steppers,2022-08,4.6844833333333336,USA,Hip hop
Kendrick Lamar,Auntie Diaries,Mr. Morale & The Big Steppers,2023-03,4.6844833333333336,USA,Hip hop
Kendrick Lamar,Auntie Diaries,Mr. Morale & The Big Steppers,2025-02,4.669883333333333,USA,Hip hop
Kendrick Lamar,Black Boy Fly - Bonus Track,"good kid, m.A.A.d city",2020-12,4.652433333333334,USA,Hip hop
Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city",2023-04,4.6431,USA,Hip hop
Kendrick Lamar,The Recipe - Bonus Track,"good kid, m.A.A.d city",2021-02,4.6176,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2021-10,4.6173666666666655,USA,Hip hop
Kendrick Lamar,reincarnated,GNX,2024-12,4.5956666666666655,USA,Hip hop
Kendrick Lamar,reincarnated,GNX,2024-11,4.595483333333333,USA,Hip hop
Kendrick Lamar,Hood Politics,To Pimp A Butterfly,2025-10,4.590166666666667,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2022-07,4.587616666666667,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2020-08,4.58755,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2020-09,4.58755,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2020-11,4.58755,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2020-12,4.58755,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2021-05,4.58755,USA,Hip hop
Kendrick Lamar,gloria (with sza),GNX,2025-09,4.584983333333334,USA,Hip hop
Kendrick Lamar,Not Like Us,Not Like Us,2025-09,4.569866666666667,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2020-12,4.560666666666667,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2021-05,4.560666666666667,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2021-08,4.560666666666667,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2020-07,4.52955,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2021-07,4.52955,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2021-09,4.52955,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2022-08,4.52955,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2023-11,4.52955,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2023-04,4.527866666666666,USA,Hip hop
Kendrick Lamar,u,To Pimp A Butterfly,2020-10,4.4748833333333335,USA,Hip hop
Kendrick Lamar,u,To Pimp A Butterfly,2021-08,4.4748833333333335,USA,Hip hop
Kendrick Lamar,u,To Pimp A Butterfly,2023-04,4.4748833333333335,USA,Hip hop
Kendrick Lamar,u,To Pimp A Butterfly,2025-01,4.458966666666667,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2022-08,4.419433333333334,USA,Hip hop
Kendrick Lamar,Crown,Mr. Morale & The Big Steppers,2023-02,4.404983333333333,USA,Hip hop
Kendrick Lamar,Crown,Mr. Morale & The Big Steppers,2023-03,4.404983333333333,USA,Hip hop
Kendrick Lamar,Crown,Mr. Morale & The Big Steppers,2025-02,4.394633333333333,USA,Hip hop
Kendrick Lamar,Complexion (A Zulu Love),To Pimp A Butterfly,2020-12,4.389333333333333,USA,Hip hop
Kendrick Lamar,Momma,To Pimp A Butterfly,2023-04,4.36895,USA,Hip hop
Kendrick Lamar,How Much A Dollar Cost,To Pimp A Butterfly,2020-06,4.362433333333334,USA,Hip hop
Kendrick Lamar,How Much A Dollar Cost,To Pimp A Butterfly,2020-08,4.362433333333334,USA,Hip hop
Kendrick Lamar,How Much A Dollar Cost,To Pimp A Butterfly,2020-10,4.362433333333334,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2020-09,4.353766666666666,USA,Hip hop
Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",GNX,2025-02,4.341999999999999,USA,Hip hop
Kendrick Lamar,untitled 02 06.23.2014.,untitled unmastered.,2016-03,4.313766666666667,USA,Hip hop
Kendrick Lamar,untitled 02 | 06.23.2014.,untitled unmastered.,2020-12,4.313766666666667,USA,Hip hop
Kendrick Lamar,Silent Hill,Mr. Morale & The Big Steppers,2023-03,4.280883333333334,USA,Hip hop
Kendrick Lamar,Mirror,Mr. Morale & The Big Steppers,2022-05,4.266783333333334,USA,Hip hop
Kendrick Lamar,Mirror,Mr. Morale & The Big Steppers,2022-08,4.266783333333334,USA,Hip hop
Kendrick Lamar,Mirror,Mr. Morale & The Big Steppers,2023-04,4.266783333333334,USA,Hip hop
Kendrick Lamar,Mirror,Mr. Morale & The Big Steppers,2025-02,4.266783333333334,USA,Hip hop
Kendrick Lamar,United In Grief,Mr. Morale & The Big Steppers,2022-07,4.256283333333333,USA,Hip hop
Kendrick Lamar,United In Grief,Mr. Morale & The Big Steppers,2023-02,4.256283333333333,USA,Hip hop
Kendrick Lamar,United In Grief,Mr. Morale & The Big Steppers,2025-02,4.240716666666667,USA,Hip hop
Kendrick Lamar,XXX. FEAT. U2.,DAMN.,2020-05,4.2366666666666655,USA,Hip hop
Kendrick Lamar,XXX. FEAT. U2.,DAMN.,2020-08,4.2366666666666655,USA,Hip hop
Kendrick Lamar,XXX. FEAT. U2.,DAMN.,2021-05,4.2366666666666655,USA,Hip hop
Kendrick Lamar,GOD.,DAMN.,2020-08,4.1471,USA,Hip hop
Kendrick Lamar,GOD.,DAMN.,2021-02,4.1471,USA,Hip hop
Kendrick Lamar,GOD.,DAMN. COLLECTORS EDITION.,2021-02,4.1471,USA,Hip hop
Kendrick Lamar,DUCKWORTH.,DAMN. COLLECTORS EDITION.,2021-02,4.14355,USA,Hip hop
Kendrick Lamar,Compton,"good kid, m.A.A.d city",2020-12,4.134883333333334,USA,Hip hop
Kendrick Lamar,Compton,"good kid, m.A.A.d city",2021-04,4.134883333333334,USA,Hip hop
Kendrick Lamar,Compton,"good kid, m.A.A.d city",2023-04,4.134883333333334,USA,Hip hop
Kendrick Lamar,untitled 01 08.19.2014.,untitled unmastered.,2016-03,4.1291,USA,Hip hop
Kendrick Lamar,untitled 01 | 08.19.2014.,untitled unmastered.,2020-08,4.1291,USA,Hip hop
Kendrick Lamar,untitled 01 | 08.19.2014.,untitled unmastered.,2020-11,4.1291,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2025-09,4.0683,USA,Hip hop
Kendrick Lamar,LUST.,DAMN.,2022-07,4.0677666666666665,USA,Hip hop
Kendrick Lamar,Black Boy Fly - Bonus Track,"good kid, m.A.A.d city",2021-02,4.0103333333333335,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2024-08,3.9946666666666655,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2023-02,3.9837666666666665,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2025-03,3.9837666666666665,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2025-09,3.9837666666666665,USA,Hip hop
